"model_name","ER_new.max","ER_new.mean","ER_new.median","ER_new.min","ER_new.n","ER_new.pct_pos","ER_old.max","ER_old.mean","ER_old.median","ER_old.min","ER_old.n","ER_old.pct_pos","GPP_new.max","GPP_new.mean","GPP_new.median","GPP_new.min","GPP_new.n","GPP_new.pct_pos","GPP_old.max","GPP_old.mean","GPP_old.median","GPP_old.min","GPP_old.n","GPP_old.pct_pos","K600_new.max","K600_new.mean","K600_new.median","K600_new.min","K600_new.n","K600_new.pct_pos","K600_old.max","K600_old.mean","K600_old.median","K600_old.min","K600_old.n","K600_old.pct_pos","cor.K600ER_new","cor.K600GPP_new","cor.GPPER_new","all_params_Rhat.max","all_params_Rhat.mean","all_params_Rhat.meanpct_over_1.05","all_params_Rhat.meanpct_over_1.1","all_params_Rhat.meanq95","all_params_Rhat.median","all_params_Rhat.min","all_params_Rhat.n","all_params_Rhat.n_over_1.05","all_params_Rhat.n_over_1.1","all_params_Rhat.npar","all_params_Rhat.pct_over_1.05","all_params_Rhat.pct_over_1.1","all_params_Rhat.q95","ER_daily_Rhat.max","ER_daily_Rhat.mean","ER_daily_Rhat.median","ER_daily_Rhat.min","ER_daily_Rhat.n","ER_daily_Rhat.n_over_1.05","ER_daily_Rhat.n_over_1.1","ER_daily_Rhat.pct_over_1.05","ER_daily_Rhat.pct_over_1.1","ER_daily_Rhat.q95","err_obs_iid_sigma_Rhat.max","err_obs_iid_sigma_Rhat.mean","err_obs_iid_sigma_Rhat.median","err_obs_iid_sigma_Rhat.min","err_obs_iid_sigma_Rhat.n","err_obs_iid_sigma_Rhat.n_over_1.05","err_obs_iid_sigma_Rhat.n_over_1.1","err_obs_iid_sigma_Rhat.pct_over_1.05","err_obs_iid_sigma_Rhat.pct_over_1.1","err_obs_iid_sigma_Rhat.q95","err_proc_iid_sigma_Rhat.max","err_proc_iid_sigma_Rhat.mean","err_proc_iid_sigma_Rhat.median","err_proc_iid_sigma_Rhat.min","err_proc_iid_sigma_Rhat.n","err_proc_iid_sigma_Rhat.n_over_1.05","err_proc_iid_sigma_Rhat.n_over_1.1","err_proc_iid_sigma_Rhat.pct_over_1.05","err_proc_iid_sigma_Rhat.pct_over_1.1","err_proc_iid_sigma_Rhat.q95","GPP_daily_Rhat.max","GPP_daily_Rhat.mean","GPP_daily_Rhat.median","GPP_daily_Rhat.min","GPP_daily_Rhat.n","GPP_daily_Rhat.n_over_1.05","GPP_daily_Rhat.n_over_1.1","GPP_daily_Rhat.pct_over_1.05","GPP_daily_Rhat.pct_over_1.1","GPP_daily_Rhat.q95","K600_daily_predlog_Rhat.max","K600_daily_predlog_Rhat.mean","K600_daily_predlog_Rhat.median","K600_daily_predlog_Rhat.min","K600_daily_predlog_Rhat.n","K600_daily_predlog_Rhat.n_over_1.05","K600_daily_predlog_Rhat.n_over_1.1","K600_daily_predlog_Rhat.pct_over_1.05","K600_daily_predlog_Rhat.pct_over_1.1","K600_daily_predlog_Rhat.q95","K600_daily_Rhat.max","K600_daily_Rhat.mean","K600_daily_Rhat.median","K600_daily_Rhat.min","K600_daily_Rhat.n","K600_daily_Rhat.n_over_1.05","K600_daily_Rhat.n_over_1.1","K600_daily_Rhat.pct_over_1.05","K600_daily_Rhat.pct_over_1.1","K600_daily_Rhat.q95","K600_daily_sigma_Rhat.max","K600_daily_sigma_Rhat.mean","K600_daily_sigma_Rhat.median","K600_daily_sigma_Rhat.min","K600_daily_sigma_Rhat.n","K600_daily_sigma_Rhat.n_over_1.05","K600_daily_sigma_Rhat.n_over_1.1","K600_daily_sigma_Rhat.pct_over_1.05","K600_daily_sigma_Rhat.pct_over_1.1","K600_daily_sigma_Rhat.q95","lnK600_lnQ_nodes_Rhat.max","lnK600_lnQ_nodes_Rhat.mean","lnK600_lnQ_nodes_Rhat.median","lnK600_lnQ_nodes_Rhat.min","lnK600_lnQ_nodes_Rhat.n","lnK600_lnQ_nodes_Rhat.n_over_1.05","lnK600_lnQ_nodes_Rhat.n_over_1.1","lnK600_lnQ_nodes_Rhat.pct_over_1.05","lnK600_lnQ_nodes_Rhat.pct_over_1.1","lnK600_lnQ_nodes_Rhat.q95","lp___Rhat.max","lp___Rhat.mean","lp___Rhat.median","lp___Rhat.min","lp___Rhat.n","lp___Rhat.n_over_1.05","lp___Rhat.n_over_1.1","lp___Rhat.pct_over_1.05","lp___Rhat.pct_over_1.1","lp___Rhat.q95","ER_daily.max.p50","ER_daily.meanlog","ER_daily.median.p50","ER_daily.min.p50","ER_daily.mu","ER_daily.scale","ER_daily.sdlog","ER_daily.sigma","err_obs_iid_sigma.max.p50","err_obs_iid_sigma.meanlog","err_obs_iid_sigma.median.p50","err_obs_iid_sigma.min.p50","err_obs_iid_sigma.mu","err_obs_iid_sigma.scale","err_obs_iid_sigma.sdlog","err_obs_iid_sigma.sigma","err_proc_iid_sigma.max.p50","err_proc_iid_sigma.meanlog","err_proc_iid_sigma.median.p50","err_proc_iid_sigma.min.p50","err_proc_iid_sigma.mu","err_proc_iid_sigma.scale","err_proc_iid_sigma.sdlog","err_proc_iid_sigma.sigma","GPP_daily.max.p50","GPP_daily.meanlog","GPP_daily.median.p50","GPP_daily.min.p50","GPP_daily.mu","GPP_daily.scale","GPP_daily.sdlog","GPP_daily.sigma","K600_daily_sigma.max.p50","K600_daily_sigma.meanlog","K600_daily_sigma.median.p50","K600_daily_sigma.min.p50","K600_daily_sigma.mu","K600_daily_sigma.scale","K600_daily_sigma.sdlog","K600_daily_sigma.sigma","lnK600_lnQ_nodes.max.p50","lnK600_lnQ_nodes.meanlog","lnK600_lnQ_nodes.median.p50","lnK600_lnQ_nodes.min.p50","lnK600_lnQ_nodes.mu","lnK600_lnQ_nodes.scale","lnK600_lnQ_nodes.sdlog","lnK600_lnQ_nodes.sigma","K600_daily_sigma_sigma"
"nwis_06465500-302-170214 1.0.1 bayes_15min",7.2978405054161,0.577979391401653,0.259964437212387,-6.50895879794044,111,54.954954954955,13.5942671584259,0.412516581370725,-0.298212685594851,-7.4018951601942,111,45.9459459459459,18.2785619328688,5.44634885598127,6.48013976349757,-5.51970160096142,111,72.0720720720721,31.7304612988409,11.3461936083636,14.2226012458621,-5.23140389736138,111,71.1711711711712,10.0690590003663,7.80842741907111,7.79183989766394,4.34569293395474,111,100,12.5334638778246,9.80615023965364,10.293403740445,4.4385743484823,111,100,-0.131859131859132,0.0417690417690418,-0.567895167895168,3.09736620373414,1.48028552938872,28.6085150571132,22.2222222222222,1.49293539493126,1.02749120277059,0.998241534105363,872,24,2,9,2.75229357798165,0.229357798165138,1.05007008166802,1.04160872323217,1.00277889283653,1.00166664486506,0.998518445451136,214,0,0,0,0,1.00812057796304,3.08169670102733,3.08169670102733,3.08169670102733,3.08169670102733,1,1,1,100,100,3.08169670102733,1.04732973250531,1.04732973250531,1.04732973250531,1.04732973250531,1,0,0,0,0,1.04732973250531,1.02330884293706,1.00406626005377,1.00277525937944,0.998241534105363,214,0,0,0,0,1.01179707732835,1.08678699088069,1.01650446612571,1.00586623519897,1.00208339905541,214,13,0,6.07476635514019,0,1.0662856510715,1.06491725060117,1.00631319820416,1.00341846835607,0.999081538759702,214,3,0,1.4018691588785,0,1.0175722609429,1.02749120277059,1.02749120277059,1.02749120277059,1.02749120277059,1,0,0,0,0,1.02749120277059,1.08031571559447,1.03902310724097,1.03970234305383,1.00203781164689,12,6,0,50,0,1.07875914703817,3.09736620373414,3.09736620373414,3.09736620373414,3.09736620373414,1,1,1,100,100,3.09736620373414,7.2978405054161,NA,0.259964437212387,-6.50895879794044,-7.1,NA,NA,7.1,0.00386353880096075,NA,0.00386353880096075,0.00386353880096075,NA,0.03,NA,NA,11.231672490324,NA,11.231672490324,11.231672490324,NA,5,NA,NA,18.2785619328688,NA,6.48013976349757,-5.51970160096142,3.1,NA,NA,6,1.06199483970767,NA,1.06199483970767,1.06199483970767,NA,NA,NA,0.1971,2.2968236005533,2.484906649788,2.11318299425434,1.93723556302309,NA,NA,1.32,NA,0.1971
"nwis_06478522-303-170214 1.0.1 bayes_15min",3.55097476122849,-6.77439414862784,-6.54601238385256,-16.5508222520848,190,1.05263157894737,0.391054638440929,-2.86605760344432,-1.97780141363342,-10.703083900007,190,1.57894736842105,5.68000261213329,1.63998502474211,1.49604917797677,-4.62619995812456,190,93.1578947368421,3.0674401756096,0.171611386278455,-0.0404741189010323,-4.42452679410567,190,45.7894736842105,67.9877433501977,31.5942600025754,27.6137892398624,0.794734995260095,190,100,19.9193040212946,14.6346350218978,14.0648536757111,3.58858557551747,190,100,-0.252798663324979,0.385129490392648,-0.508994708994709,1.06118440792786,1.01777760391165,22.2222222222222,0,1.02020655127508,1.00611096164059,0.998168095116253,934,2,0,9,0.214132762312634,0,1.00800487266167,1.00855964375745,1.0012094062654,1.00086662575726,0.998197664662087,228,0,0,0,0,1.00479361883677,1.0587050404295,1.0587050404295,1.0587050404295,1.0587050404295,1,1,0,100,0,1.0587050404295,1.02220713274517,1.02220713274517,1.02220713274517,1.02220713274517,1,0,0,0,0,1.02220713274517,1.00773362479409,1.00097765292339,1.00055594337903,0.998394205246345,228,0,0,0,0,1.00472429894589,1.01174632912953,1.00539484525634,1.00611096164059,0.998727162134729,228,0,0,0,0,1.01083135928991,1.00967734913648,1.00132747792632,1.00076218349088,0.998168095116253,228,0,0,0,0,1.0051009625521,1.00658191318358,1.00658191318358,1.00658191318358,1.00658191318358,1,0,0,0,0,1.00658191318358,1.01177094920228,1.00241055854727,1.00162656990969,0.999391467083103,18,0,0,0,0,1.00773022756495,1.06118440792786,1.06118440792786,1.06118440792786,1.06118440792786,1,1,0,100,0,1.06118440792786,3.55097476122849,NA,-6.54601238385256,-16.5508222520848,-7.1,NA,NA,7.1,0.0175991275439996,NA,0.0175991275439996,0.0175991275439996,NA,0.03,NA,NA,4.18309574975875,NA,4.18309574975875,4.18309574975875,NA,5,NA,NA,5.68000261213329,NA,1.49604917797676,-4.62619995812456,3.1,NA,NA,6,4.95429441095033,NA,4.95429441095033,4.95429441095033,NA,NA,NA,0.3457,4.16437159525776,2.484906649788,2.50463635611396,2.16702114011091,NA,NA,1.32,NA,0.3457
"nwis_06670500-304-170214 1.0.1 bayes_15min",-0.485139139679686,-12.6948295872134,-10.0499294532749,-41.9037241710656,164,0,-0.569298162598275,-7.44722603150242,-6.99081853879687,-18.3194913412432,164,0,33.8575688024924,9.36558154294869,7.37347415293809,2.76453097435167,164,100,14.279145719989,5.51484909159195,5.02827432217403,1.58572413045549,164,100,10.6011802445383,7.26543143043032,7.31847647399731,3.84893770639298,164,100,7.79449606035409,7.76021814227035,7.75536424080057,7.7449806504775,164,100,0.0885829717192877,0.0728714649109681,-0.46805326948975,1.01068690636351,1.00131851205953,0,0,1.00259214398553,0.999896626902189,0.998120320242481,849,0,0,9,0,0,1.00258318250205,1.01068690636351,1.00032320257908,0.999896626902189,0.998194043397536,205,0,0,0,0,1.00287225153307,1.00539864182372,1.00539864182372,1.00539864182372,1.00539864182372,1,0,0,0,0,1.00539864182372,1.00147702694251,1.00147702694251,1.00147702694251,1.00147702694251,1,0,0,0,0,1.00147702694251,1.00766524216156,1.00019384603406,0.999842658510125,0.998169482398525,205,0,0,0,0,1.0031377404484,1.00280332156013,1.00010894964211,0.999889161001258,0.998120320242481,205,0,0,0,0,1.00187378258803,1.00799378106795,1.00014089318918,0.999824388898208,0.998225122059892,205,0,0,0,0,1.00261215539182,1.00118928998618,1.00118928998618,1.00118928998618,1.00118928998618,1,0,0,0,0,1.00118928998618,1.00276150587126,0.999966737173358,0.999894648514771,0.998164787299245,25,0,0,0,0,1.00170038599051,1.00306802116557,1.00306802116557,1.00306802116557,1.00306802116557,1,0,0,0,0,1.00306802116557,-0.485139139679686,NA,-10.0499294532749,-41.9037241710656,-7.1,NA,NA,7.1,0.0246583398351252,NA,0.0246583398351252,0.0246583398351252,NA,0.03,NA,NA,7.6173753928758,NA,7.6173753928758,7.6173753928758,NA,5,NA,NA,33.8575688024924,NA,7.3734741529381,2.76453097435167,3.1,NA,NA,6,0.921051873009682,NA,0.921051873009682,0.921051873009682,NA,NA,NA,0.1544,2.17683442893105,2.484906649788,1.91077088895922,1.62882343018412,NA,NA,1.32,NA,0.1544
"nwis_06711565-305-170214 1.0.1 bayes_15min",2.61293385956857,-6.7533888475545,-6.17026198265264,-33.0356579494753,2009,1.14484818317571,15.1628486846903,-11.1902351324433,-10.1884086214645,-44.5912433956656,2572,0.894245723172628,31.2812445931019,6.25303782348439,5.26260848259629,-3.01832720291965,2009,99.4026879044301,41.0544431777916,10.415721215121,8.69452110878638,-6.45931460131315,2572,99.3779160186625,22.8176265158784,9.5945222515366,9.41255433006202,2.06345956244918,2009,100,23.4982252294881,11.05262712817,10.3051222141251,6.78873190568208,2572,100,-0.191172591862515,0.0957900602666487,-0.593071219353546,1.02355839447511,1.00661376670001,0,0,1.0094304858081,1.00208642203499,0.99816724464584,13026,0,0,9,0,0,1.00727157903238,1.02355839447511,1.0022478812864,1.00171679499619,0.99816724464584,3248,0,0,0,0,1.00704664814642,1.01850403451458,1.01850403451458,1.01850403451458,1.01850403451458,1,0,0,0,0,1.01850403451458,1.00209106842508,1.00209106842508,1.00209106842508,1.00209106842508,1,0,0,0,0,1.00209106842508,1.02179246610105,1.00260032700975,1.00208642203499,0.99822437400637,3248,0,0,0,0,1.00752905812644,1.01047448316168,1.00173901550556,1.00112314330435,0.998820668555202,3248,0,0,0,0,1.00735318558585,1.01704389855117,1.00216896252722,1.00163922744602,0.998184343700358,3248,0,0,0,0,1.00676438675767,1.00848257903944,1.00848257903944,1.00848257903944,1.00848257903944,1,0,0,0,0,1.00848257903944,1.00805740590674,1.00154346913806,1.00083694801901,0.998904593912165,30,0,0,0,0,1.00695684882345,1.02014656285399,1.02014656285399,1.02014656285399,1.02014656285399,1,0,0,0,0,1.02014656285399,2.61293385956857,NA,-6.17026198265264,-33.0356579494753,-7.1,NA,NA,7.1,0.0194952218214521,NA,0.0194952218214521,0.0194952218214521,NA,0.03,NA,NA,6.61987339489842,NA,6.61987339489842,6.61987339489842,NA,5,NA,NA,31.2812445931019,NA,5.26260848259629,-3.01832720291965,3.1,NA,NA,6,2.45818067259665,NA,2.45818067259665,2.45818067259665,NA,NA,NA,0.1926,2.45640270828298,2.484906649788,2.29888910855831,1.68185293488518,NA,NA,1.32,NA,0.1926
"nwis_06711565-306-170214 1.0.1 bayes_30min",1.36003256590336,-7.63431461402009,-7.44479211058939,-21.5121425403755,845,1.06508875739645,15.1628486846903,-11.1902351324433,-10.1884086214645,-44.5912433956656,2572,0.894245723172628,30.7986741203809,7.44215139155226,6.52289088888008,-3.02003572870974,845,99.4082840236686,41.0544431777916,10.415721215121,8.69452110878638,-6.45931460131315,2572,99.3779160186625,19.5979409287973,10.1128152626038,10.2704836662351,0.340477617689153,845,100,23.4982252294881,11.05262712817,10.3051222141251,6.78873190568208,2572,100,-0.0536526543088701,0.00971423763986651,-0.499739196275835,1.15563289330583,1.03674479773402,22.2222222222222,22.2222222222222,1.03791605642543,1.00029458865372,0.998071835890296,13026,2,2,9,0.0153539075694764,0.0153539075694764,1.00196767996944,1.00444677896208,0.999840932971367,0.999643757186517,0.998159125530896,3248,0,0,0,0,1.00196899587032,1.1511783234048,1.1511783234048,1.1511783234048,1.1511783234048,1,1,1,100,100,1.1511783234048,1.02113858060209,1.02113858060209,1.02113858060209,1.02113858060209,1,0,0,0,0,1.02113858060209,1.00414821551351,0.999845307271154,0.999680239705594,0.998220104166394,3248,0,0,0,0,1.00188824911809,1.00309348891547,0.999972072482312,0.999795988981231,0.998505351625125,3248,0,0,0,0,1.00191186570127,1.00424036173954,0.999826234087126,0.999606137968228,0.998071835890296,3248,0,0,0,0,1.00196032987077,1.00266665223485,1.00266665223485,1.00266665223485,1.00266665223485,1,0,0,0,0,1.00266665223485,1.00384120785545,1.00060218324662,1.00029458865372,0.998600035689209,30,0,0,0,0,1.00289861772085,1.15563289330583,1.15563289330583,1.15563289330583,1.15563289330583,1,1,1,100,100,1.15563289330583,1.36003256590336,NA,-7.44479211058939,-21.5121425403755,-7.1,NA,NA,7.1,0.0212177826884455,NA,0.0212177826884455,0.0212177826884455,NA,0.03,NA,NA,6.8207527809227,NA,6.8207527809227,6.8207527809227,NA,5,NA,NA,30.7986741203809,NA,6.52289088888008,-3.02003572870974,3.1,NA,NA,6,2.01041048337899,NA,2.01041048337899,2.01041048337899,NA,NA,NA,0.1926,2.48604260124432,2.484906649788,2.3713416859649,1.97274129011752,NA,NA,1.32,NA,0.1926
"nwis_06795500-307-170214 1.0.1 bayes_15min",4.66842277725787,-2.75376560968923,-2.37624649940165,-50.5860437010051,1563,1.7914267434421,0.276665683527011,-4.04724937980704,-2.40027966963945,-144.066692989013,1363,0.146735143066764,19.9300479774443,1.46589520851161,0.717307888176346,-8.84170634205455,1563,89.6353166986564,24.5638136971891,1.75007272842534,0.823145222665942,-20.7407967553257,1363,88.1144534115921,10.5581070832339,5.96317624255601,6.57182208631507,0.00375806519768678,1563,100,5.76359186316988,4.69927251369889,4.68753188034343,4.25904354613831,1363,100,-0.0418488362853208,-0.20258408474461,-0.054145029544451,1.02661211742065,1.00697522835252,0,0,1.01041930023559,1.00767803178906,0.998134914079398,6992,0,0,9,0,0,1.0190000279314,1.01374244073021,1.00110105653505,1.00074784193771,0.998134914079398,1736,0,0,0,0,1.00450112002978,1.00767803178906,1.00767803178906,1.00767803178906,1.00767803178906,1,0,0,0,0,1.00767803178906,0.999665387639652,0.999665387639652,0.999665387639652,0.999665387639652,1,0,0,0,0,0.999665387639652,1.0127120800532,1.00045233398437,1.00010656353593,0.998182349064383,1736,0,0,0,0,1.00345110899114,1.02661211742065,1.01083341895125,1.01128612170616,0.998384665488431,1736,0,0,0,0,1.02275339625068,1.01315123297135,1.00094398593106,1.00055080352099,0.998165725494702,1736,0,0,0,0,1.00436341635652,1.02353788344562,1.02353788344562,1.02353788344562,1.02353788344562,1,0,0,0,0,1.02353788344562,1.01910349659517,1.00873709382395,1.00944230276635,0.998383622262389,44,0,0,0,0,1.01799549454526,1.00982786307263,1.00982786307263,1.00982786307263,1.00982786307263,1,0,0,0,0,1.00982786307263,4.66842277725787,NA,-2.37624649940165,-50.5860437010051,-7.1,NA,NA,7.1,0.0311503862761695,NA,0.0311503862761695,0.0311503862761695,NA,0.03,NA,NA,4.4800742964934,NA,4.4800742964934,4.4800742964934,NA,5,NA,NA,19.9300479774443,NA,0.717307888176346,-8.84170634205455,3.1,NA,NA,6,1.76887119097265,NA,1.76887119097265,1.76887119097265,NA,NA,NA,0.0894,2.00425048010924,2.484906649788,0.984033148846375,0.568796041217244,NA,NA,1.32,NA,0.0894
"nwis_06800500-308-170214 1.0.1 bayes_15min",3.06978616117842,-6.54188548988277,-5.55364158903866,-24.7884293333896,1162,2.15146299483649,8.23142406599122,-9.88574664082384,-7.89852175230929,-57.7598959854708,983,3.86571719226857,49.5523258195388,9.24877577208823,4.30624646904979,-9.1828228944766,1162,90.447504302926,65.1586058876677,14.563929263244,7.30188983650753,-9.64237560252954,983,89.9287894201424,8.73092228081483,2.97793762257337,3.03972594518175,0.0205194545512994,1162,100,5.91837259956912,3.17646407164118,3.14658798621668,1.24442762817539,983,100,0.0849511000813887,0.194889561939156,-0.440478784832946,1.64593048371188,1.14381319597853,22.2282249834924,22.2222222222222,1.14683172017146,1.00401967742264,0.998226895037107,7440,3,2,9,0.0403225806451613,0.0268817204301075,1.0096929531526,1.03525685722348,1.00270822695463,1.00193159690585,0.998354386230631,1851,0,0,0,0,1.00812171147811,1.62207250915936,1.62207250915936,1.62207250915936,1.62207250915936,1,1,1,100,100,1.62207250915936,1.00401967742264,1.00401967742264,1.00401967742264,1.00401967742264,1,0,0,0,0,1.00401967742264,1.01242578711098,1.00199463496477,1.00151087262244,0.998226895037107,1851,0,0,0,0,1.00651607898552,1.01365514435381,1.00571330928848,1.00558799536755,0.999586658858792,1851,0,0,0,0,1.0125886931049,1.058501098015,1.00269727070596,1.00201759240191,0.998294380605482,1851,1,0,0.0540248514316586,0,1.00872127370462,1.00503176636269,1.00503176636269,1.00503176636269,1.00503176636269,1,0,0,0,0,1.00503176636269,1.01281545364507,1.00415088523632,1.00389315828665,0.999997779478013,32,0,0,0,0,1.0084832876134,1.64593048371188,1.64593048371188,1.64593048371188,1.64593048371188,1,1,1,100,100,1.64593048371188,3.06978616117842,NA,-5.55364158903866,-24.7884293333896,-7.1,NA,NA,7.1,0.00321268476517919,NA,0.00321268476517919,0.00321268476517919,NA,0.03,NA,NA,12.1651408452821,NA,12.1651408452821,12.1651408452821,NA,5,NA,NA,49.5523258195388,NA,4.30624646904979,-9.1828228944766,3.1,NA,NA,6,1.0225382358126,NA,1.0225382358126,1.0225382358126,NA,NA,NA,0.0621,1.60517904800413,2.484906649788,0.963869290659079,0.320672195676254,NA,NA,1.32,NA,0.0621
"nwis_06805500-309-170214 1.0.1 bayes_15min",1.629431967039,-9.75954262424337,-9.12267141833535,-49.8364508370786,1142,1.0507880910683,32.3142200183891,-30.340442643584,-25.4909218616945,-155.973999472587,962,7.58835758835759,85.4445329990003,23.0356709634653,20.954669878196,-34.248549763589,1142,94.045534150613,193.617967698738,55.5355478998583,47.9741129265402,-53.1668776143175,962,94.0748440748441,3.87497455155694,2.6700688904386,2.9278859051064,0.0608485910626242,1142,100,12.4470273441835,4.92347893110563,4.85301375484446,1.91168419745356,962,100,0.279907783598435,0.148140246289011,-0.238186308442989,2.11172621837804,1.25066370401346,22.2222222222222,22.2222222222222,1.25288025089379,1.00438146433514,0.998086006034477,7374,2,2,9,0.027122321670735,0.027122321670735,1.00928909884897,1.01100293384675,1.00049044946829,1.0001307809538,0.998098370135816,1835,0,0,0,0,1.0036153826777,2.09517616372817,2.09517616372817,2.09517616372817,2.09517616372817,1,1,1,100,100,2.09517616372817,1.02251572623053,1.02251572623053,1.02251572623053,1.02251572623053,1,0,0,0,0,1.02251572623053,1.01058030902524,1.000774342896,1.00038759781592,0.998154493115101,1835,0,0,0,0,1.00416993044477,1.01213288210163,1.00506688756048,1.00438146433514,0.998321337109392,1835,0,0,0,0,1.01009477042008,1.02062888496141,1.00081915885653,1.00038395259297,0.998086006034477,1835,0,0,0,0,1.00412747544549,1.01514151911377,1.01514151911377,1.01514151911377,1.01514151911377,1,0,0,0,0,1.01514151911377,1.01009613751855,1.00426286988937,1.00404882661556,0.99863547143454,30,0,0,0,0,1.00935507160557,2.11172621837804,2.11172621837804,2.11172621837804,2.11172621837804,1,1,1,100,100,2.11172621837804,1.629431967039,NA,-9.12267141833535,-49.8364508370786,-7.1,NA,NA,7.1,0.00442266602439104,NA,0.00442266602439104,0.00442266602439104,NA,0.03,NA,NA,64.3450698569573,NA,64.3450698569573,64.3450698569573,NA,5,NA,NA,85.4445329990003,NA,20.954669878196,-34.248549763589,3.1,NA,NA,6,0.524849416808474,NA,0.524849416808474,0.524849416808474,NA,NA,NA,0.097,1.2513408236248,2.484906649788,1.06761374363854,-0.299028842466559,NA,NA,1.32,NA,0.097
"nwis_06818000-310-170214 1.0.1 bayes_15min",13.9815776955966,-6.21617468805905,-5.51949443731399,-41.9578323208724,2152,0.464684014869888,-1.9886683421139,-6.05129313212272,-5.26364202463858,-17.6883898957692,66,0,15.9616021058656,1.72669552460907,1.13770687401012,-21.4699368057461,2152,83.7360594795539,1.0735076084934,0.0153921399437092,0.0518086582081661,-1.55168261238779,66,54.5454545454545,2.02374062427676,0.964292856619497,1.03805488368599,0.0191630080296152,2152,100,6.13924521034527,3.40687483844172,3.01171687876582,2.13213543081332,66,100,0.216015201713044,0.0324142484087111,-0.188063302449453,1.03482304347329,1.00691979513409,0,0,1.01138261067936,1.00567905998965,0.998066804695716,9934,0,0,9,0,0,1.02572594121173,1.00560995526065,0.999584638187338,0.999410046631111,0.998108728072746,2479,0,0,0,0,1.00131735538414,1.00004991815233,1.00004991815233,1.00004991815233,1.00004991815233,1,0,0,0,0,1.00004991815233,1.00790525930809,1.00790525930809,1.00790525930809,1.00790525930809,1,0,0,0,0,1.00790525930809,1.00188279087354,0.999131472942148,0.999026704282226,0.998066804695716,2479,0,0,0,0,1.00029766839268,1.03482304347329,1.01601046645993,1.01687647024036,0.999695751324699,2479,0,0,0,0,1.03429073645546,1.01349241746669,1.00023471874192,0.999802622710992,0.998088022452305,2479,0,0,0,0,1.00304095540462,1.01622900132153,1.01622900132153,1.01622900132153,1.01622900132153,1,0,0,0,0,1.01622900132153,1.03379478577654,1.00961433274046,1.00567905998965,0.99969400307769,14,0,0,0,0,1.02579425334237,1.01351834835304,1.01351834835304,1.01351834835304,1.01351834835304,1,0,0,0,0,1.01351834835304,13.9815776955966,NA,-5.51949443731399,-41.9578323208724,-7.1,NA,NA,7.1,0.034558193881884,NA,0.034558193881884,0.034558193881884,NA,0.03,NA,NA,15.4315668197887,NA,15.4315668197887,15.4315668197887,NA,5,NA,NA,15.9616021058656,NA,1.13770687401012,-21.4699368057461,3.1,NA,NA,6,0.237999368399979,NA,0.237999368399979,0.237999368399979,NA,NA,NA,0.0219,0.695846023009776,2.484906649788,-0.242427238319411,-0.824176926489767,NA,NA,1.32,NA,0.0219
"nwis_06892513-311-170214 1.0.1 bayes_15min",0.115669642315815,-0.712403017178339,-0.629698706025748,-3.73382952640215,214,1.4018691588785,0.138776715920534,-0.904558928788459,-0.767369702884252,-3.14082713377549,51,1.96078431372549,3.85105980433552,0.584255308817348,0.484833258609071,-0.350080420900624,214,96.2616822429907,3.24342102882507,0.917479470019512,0.936463807024213,-0.353776515467348,51,96.078431372549,6.35329375606183,1.36134358615618,1.16330209426446,0.66563557669284,214,100,3.54786911747474,1.44658223012019,1.41459180034773,0.750849016307033,51,100,-0.00644991443991049,-0.229169408977228,-0.391601948137423,1.04146147100223,1.00621622817545,0,0,1.00767651682524,1.00203417538799,0.99805152213871,3215,0,0,9,0,0,1.00562988651849,1.00805156322186,0.999507602952933,0.999256503204178,0.998265408317156,794,0,0,0,0,1.00121420595375,1.00550150725282,1.00550150725282,1.00550150725282,1.00550150725282,1,0,0,0,0,1.00550150725282,1.00203417538799,1.00203417538799,1.00203417538799,1.00203417538799,1,0,0,0,0,1.00203417538799,1.00098011310005,0.999179818047652,0.999117638168257,0.99805152213871,794,0,0,0,0,1.0003902831824,1.00753638136389,1.00303449061789,1.00259748666956,0.999392326984571,794,0,0,0,0,1.00693623812269,1.01268747048783,1.00096939995395,1.00039549619503,0.998073781644936,794,0,0,0,0,1.00412443351198,1.04146147100223,1.04146147100223,1.04146147100223,1.04146147100223,1,0,0,0,0,1.04146147100223,1.00640074985965,1.00255072016772,1.00245372782685,0.999324612113521,35,0,0,0,0,1.00571946881746,1.00170686819587,1.00170686819587,1.00170686819587,1.00170686819587,1,0,0,0,0,1.00170686819587,0.115669642315815,NA,-0.629698706025748,-3.73382952640215,-7.1,NA,NA,7.1,0.0362240205099226,NA,0.0362240205099226,0.0362240205099226,NA,0.03,NA,NA,1.35807188367549,NA,1.35807188367549,1.35807188367549,NA,5,NA,NA,3.85105980433552,NA,0.484833258609071,-0.350080420900624,3.1,NA,NA,6,0.170957934928756,NA,0.170957934928756,0.170957934928756,NA,NA,NA,0.022,1.75483281730502,2.484906649788,0.267290066948762,-0.113676043142424,NA,NA,1.32,NA,0.022
