"site_no","COMID","COMID_CONFIDENCE","RE_NLCD01pct11","RE_NLCD01pct12","RE_NLCD01pct21","RE_NLCD01pct22","RE_NLCD01pct23","RE_NLCD01pct24","RE_NLCD01pct31","RE_NLCD01pct41","RE_NLCD01pct42","RE_NLCD01pct43","RE_NLCD01pct52","RE_NLCD01pct71","RE_NLCD01pct81","RE_NLCD01pct82","RE_NLCD01pct90","RE_NLCD01pct95","REACH_AREA","AC_NLCD01pct11","AC_NLCD01pct12","AC_NLCD01pct21","AC_NLCD01pct22","AC_NLCD01pct23","AC_NLCD01pct24","AC_NLCD01pct31","AC_NLCD01pct41","AC_NLCD01pct42","AC_NLCD01pct43","AC_NLCD01pct52","AC_NLCD01pct71","AC_NLCD01pct81","AC_NLCD01pct82","AC_NLCD01pct90","AC_NLCD01pct95","ACCUM_AREA","AC_NLCD06pct11","AC_NLCD06pct12","AC_NLCD06pct21","AC_NLCD06pct22","AC_NLCD06pct23","AC_NLCD06pct24","AC_NLCD06pct31","AC_NLCD06pct41","AC_NLCD06pct42","AC_NLCD06pct43","AC_NLCD06pct52","AC_NLCD06pct71","AC_NLCD06pct81","AC_NLCD06pct82","AC_NLCD06pct90","AC_NLCD06pct95","AC_NLCD11pct11","AC_NLCD11pct12","AC_NLCD11pct21","AC_NLCD11pct22","AC_NLCD11pct23","AC_NLCD11pct24","AC_NLCD11pct31","AC_NLCD11pct41","AC_NLCD11pct42","AC_NLCD11pct43","AC_NLCD11pct52","AC_NLCD11pct71","AC_NLCD11pct81","AC_NLCD11pct82","AC_NLCD11pct90","AC_NLCD11pct95","RE_NLCD11Buffpct11","RE_NLCD11Buffpct12","RE_NLCD11Buffpct21","RE_NLCD11Buffpct22","RE_NLCD11Buffpct23","RE_NLCD11Buffpct24","RE_NLCD11Buffpct31","RE_NLCD11Buffpct41","RE_NLCD11Buffpct42","RE_NLCD11Buffpct43","RE_NLCD11Buffpct52","RE_NLCD11Buffpct71","RE_NLCD11Buffpct81","RE_NLCD11Buffpct82","RE_NLCD11Buffpct90","RE_NLCD11Buffpct95","AC_NLCD11Buffpct11","AC_NLCD11Buffpct12","AC_NLCD11Buffpct21","AC_NLCD11Buffpct22","AC_NLCD11Buffpct23","AC_NLCD11Buffpct24","AC_NLCD11Buffpct31","AC_NLCD11Buffpct41","AC_NLCD11Buffpct42","AC_NLCD11Buffpct43","AC_NLCD11Buffpct52","AC_NLCD11Buffpct71","AC_NLCD11Buffpct81","AC_NLCD11Buffpct82","AC_NLCD11Buffpct90","AC_NLCD11Buffpct95","RE_CDL11pct1","AC_CDL11pct1","RE_CDL12pct1","AC_CDL12pct1","RE_CDL13pct1","AC_CDL13pct1","RE_CNPY11","AC_CNPY11","RE_Ditch_pct","AC_Ditch_pct","RE_Drain_pct","AC_Drain_pct","AC_HLRpct1","AC_HLRpct2","AC_HLRpct3","AC_HLRpct4","AC_HLRpct5","AC_HLRpct6","AC_HLRpct7","AC_HLRpct8","AC_HLRpct9","AC_HLRpct10","AC_HLRpct11","AC_HLRpct12","AC_HLRpct13","AC_HLRpct14","AC_HLRpct15","AC_HLRpct16","AC_HLRpct17","AC_HLRpct18","AC_HLRpct19","AC_HLRpct20","RE_IMPV01","AC_IMPV01","RE_IMPV06","AC_IMPV06","RE_IMPV11","AC_IMPV11","RE_Impv06Buff","AC_Impv06Buff","RE_Impv11Buff","AC_Impv11Buff","RE_Irrig02_pct","AC_Irrig02_pct","RE_Irrig07_pct","AC_Irrig07_pct","RE_POPD10","AC_POPD10"
"nwis_14151000",23752598,"MOST_SURE",0.00227356068940227,0,0.000293362669600293,0,0,0,0,0.0425375870920425,0.325119178584525,0.0273560689402274,0.0602126879354602,0.204180418041804,0.148588192152549,0.189438943894389,0,0,12271500,0.0143853386571476,0,7.36011187370048e-06,0,0,0,4.41606712422029e-05,0.00311700737851215,0.865011868180396,0.00868493201096657,0.0869928422912028,0.0126373120871437,0.0042118240197251,0.00478775277384216,0.000119601817947633,0,489123000,0.0123889083114063,0,7.36011187370048e-06,0.000246563747768966,1.28801957789758e-05,9.2001398421256e-06,0.00219699339429959,0.00303604614790145,0.847472721585368,0.00852852963365043,0.094152391116345,0.0228917879551769,0.00430198539017793,0.00463503045246288,0.000119601817947633,0,0.00907501794027269,0,1.65602517158261e-05,0.000196882992621488,3.49605314000773e-05,3.49605314000773e-05,0.00210315196790991,0.00426518483080943,0.841006863304322,0.00958654571549488,0.0973227593059414,0.023073950724051,0.00522567943032734,0.00462399028465233,0.000119601817947633,0.00331389037113364,0.0130668716372022,0,0,0.0222905457340507,0,0,0,0.0860876249039201,0.200614911606457,0.0330514988470407,0.0122982321291314,0.212913143735588,0.206764027671022,0.212913143735588,0,0,0.0386869693948458,0,0,0.000785522221215142,0,0,0.00580077947974259,0.00596694764192272,0.865131877095985,0.00983413396175111,0.0453034834889272,0.019064020061029,0.00462249614791988,0.00418441644762682,0.000619354059035016,0,0,0,0,0,0,0,41.5839,71.0574,0.00761203703703704,0.000212216559025031,0.00771271817626207,0.000215487719857786,0,0,0,0,0,0,0,0,4.6000699210628e-05,0,0.00015456234934771,0,0,0,0,0.197252838243141,0,0,0.787169484976172,0,0.327,0.1109,0.503,0.1164,0.5202,0.1171,1.5409,0.2112,1.3997,0.2376,0.0134213421342134,586.968921927613,0.0447378071140447,0.00112241706073932,7.227,1.3783
"nwis_14152000",23751778,"MOST_SURE",0.00533462657613967,0,0.0580342709343679,0.0805043646944714,0.0227934044616877,0.007274490785645,0,0.00695118008406078,0.0172971225347559,0,0.00420303912059489,0,0.703362431296476,0.0449401875202069,0.0368574199806014,0.0124474620109926,5567400,0.0191935772128676,4.1203407315768e-06,0.00567370918738125,0.00119258112049576,0.000367225367701782,4.19759712029386e-05,0.00943892805215527,0.00166848047499288,0.814203793082669,0.00412600620008272,0.117364815483416,0.00969438917751303,0.00942476438089048,0.00686216996714543,0.000680886305893066,6.25776748608226e-05,3494856600,0.0175477586118984,4.1203407315768e-06,0.00572572848911741,0.00176685360995928,0.000391432369499796,5.81998128335223e-05,0.0122065094172963,0.00162830715286001,0.801890927370239,0.00401733221328738,0.121226347312791,0.017147570518344,0.00910363532512321,0.00652867988918344,0.000688869466060496,6.77281007752936e-05,0.0162140558213461,0,0.00597784183763076,0.00162573193990277,0.00056731941447898,9.5540400713437e-05,0.0118256354209211,0.00186471170233422,0.785262519784074,0.00431554187373525,0.123813148728334,0.0302775513021049,0.00951875965382957,0.00650473040868115,0.000686036731807537,0.00145087498010648,0.2,0,0.215384615384615,0.0923076923076923,0,0,0,0,0,0,0,0,0.0153846153846154,0.0615384615384615,0.415384615384615,0,0.0367187242866076,0,0.0125728203271566,0.00162714346838693,0.00030444656551361,2.67419280518711e-05,0.0068829608662739,0.00327691472204851,0.807781078234539,0.00730260342954942,0.0924077609189349,0.0132393114570648,0.00612390152387849,0.00937407431787513,0.00229774874107231,6.37692130467696e-05,0.000323310701584222,7.2105962802594e-06,0,9.2707666460478e-06,0,7.7256388717065e-07,7.4683,64.6379,0.0310393054567662,0.000526487982368146,0.0321506667744369,0.000543656068749716,0,0,0.00201304396867099,0,0,0,0,0,0.013258483910327,0,0.0147701339162242,0,0,0,0.0013089807461628,0.124527255281375,0,0,0.782018008979253,0.0442637903941466,6.0377,0.148,6.3416,0.1669,6.4641,0.1738,8.5493,0.1956,10.4154,0.2112,0.273520853540252,1540.749912314,0.0510830908503071,0.00196514500766641,58.3429,3.3655
"nwis_14158100",23763419,"MAYBE2",0.213286713286713,0,0.197552447552448,0.416083916083916,0.123251748251748,0.0384615384615385,0,0,0,0,0,0,0,0.0113636363636364,0,0,1029600,0.0151414697537239,2.71580646891522e-06,0.011546760416306,0.00582167064192839,0.00333840510191403,0.0012964581130984,0.00677576740203916,0.00347775992135024,0.752067068198653,0.0146811405572428,0.122792473685533,0.017951141283721,0.0290090565356222,0.0103334738763181,0.00495244283397121,0.000812195872109958,5302292400,0.0140977513801389,2.71580646891522e-06,0.0116183898119236,0.00626383788264864,0.00340545157411538,0.00131411085514635,0.00834771013382815,0.00344975316713956,0.733077809892189,0.0141171015012299,0.132694813284911,0.0272422546896886,0.0286276554646439,0.00997210187804807,0.00501219057628734,0.000756352101592888,0.0132202064148707,0,0.0117168377964218,0.00607984199437964,0.00377581968131369,0.00143903795271645,0.00834210878298602,0.00259291622619681,0.714007077391658,0.0147717805981428,0.143715386197864,0.0352791747207302,0.0288683438129515,0.00999247042656493,0.00460448013014145,0.00159451787306185,0.488888888888889,0,0.127272727272727,0.337373737373737,0.0262626262626263,0.0202020202020202,0,0,0,0,0,0,0,0,0,0,0.0324837756520097,0,0.0189929435891901,0.00619560964421118,0.00229367081776111,0.000735323879811649,0.00509194921542966,0.0048234548079388,0.728117705789495,0.0174386443056249,0.0960521877571947,0.0229677401945573,0.0309173334052916,0.0115452595221069,0.0200143017121578,0.00233009970721967,0,0.000126624476613172,0,0.000166343146221057,0,0.000123399456431335,12.8164,62.6559,0.00415484634809635,0.00257515032554598,0.00415484634809635,0.00281233075716458,0,0,0.00931436749885766,0,0,0,0,0,0.0639743858712884,0,0.0134473157308337,0,0,0,0.00319837133086059,0.210956887251258,0,0,0.626833933187087,0.0583333163595429,27.0166,0.6485,27.8645,0.6704,30.6233,0.696,15.3176,0.61,14.4263,0.6852,NA,3937.07069040553,NA,0.00252026840315332,1294.01,18.415
"nwis_14162500",23772909,"MOST_SURE",0.0260506266896043,0,0.0447284345047923,0,0,0,0,0.00737281887441632,0.777586630621774,0.0484148439420005,0.0906856721553207,0.00516097321209142,0,0,0,0,3662100,0.00499819886457345,0.00278147594686477,0.00605158436483738,0.000111874153495183,9.22673430888108e-06,0,0.0442756379229545,0.000496705863628098,0.835830638678393,0.00329240635921906,0.0964958785331184,0.00507124384451876,2.84490974523833e-05,8.49628450942799e-05,7.34294272081786e-05,0.000398287364333367,2341023300,0.00405822530685619,0.00278147594686477,0.00611578705773667,0.000439038774197591,1.11489706232313e-05,2.80646501895133e-05,0.0460813867166551,0.000471332344278675,0.83012659463919,0.00326357281450381,0.096804589685203,0.00923442325413848,2.61424138751631e-05,6.53560346879076e-05,8.65006341457601e-05,0.000406360756853637,0.00406168533222202,0.00248737379076919,0.00691428402271776,0.000181074660811791,6.34337983735574e-05,1.96068104063723e-05,0.0463535753787671,0.000471716791541545,0.824818146833481,0.00327933515228148,0.0958503915787596,0.0148915647272712,4.69025660701455e-05,6.34337983735574e-05,8.45783978314099e-05,0.000412896360322428,0.266331658291457,0,0.195979899497487,0,0,0,0,0,0.49748743718593,0.0276381909547739,0.0125628140703518,0,0,0,0,0,0.0213262607137179,7.94947027620796e-05,0.0131021723734228,0.000462514634252099,3.25205602208507e-05,0,0.014449968924798,0.00115628658563025,0.848338560712273,0.00939482850824577,0.0789707604029659,0.0105944758408372,0,0,0.000278231459667279,0.00181392458120745,0,0,0,0,0,0,74.3785,65.3494,0,6.3647380186263e-06,0,7.1763489069075e-06,0,0,0,0.000453647770186653,0,0,0,0,0.000634722430998444,0,0,0,0,0,0,0,0,0,0.962941590542905,0.00725605763940923,0.2831,0.0419,0.2866,0.0496,0.2866,0.0517,1.132,0.1007,1.3291,0.0928,NA,0,NA,0,1.54,0.7214
"nwis_14181500",23780511,"MOST_SURE",0.00247383444338725,0,0.0348239771646051,0.00133206470028544,0,0,0,0.00247383444338725,0.727497621313035,0.0222645099904853,0.207611798287345,0.00152235965746908,0,0,0,0,4729500,0.0142771143394585,0.00215830203361375,0.007946197160661,0.000442689345432488,0.000142457125000766,5.36128965056646e-06,0.0169355481076179,0.000215983383065677,0.840467933360701,0.0008631676337412,0.114547016978438,0.00188181266734883,0,0,0.000116416575269443,0,1175090400,0.0106222465948152,0.00215830203361375,0.00792628379910175,0.00057518978965363,0.000157009196909446,9.95668077962342e-06,0.0206003725330409,0.000183815645162279,0.805600403168982,0.000854742750004595,0.114888607719032,0.0362836765579908,0,0,0.000110289387097367,2.91041438173608e-05,0.0106727958972348,0.00204188545834431,0.00837663212974934,0.000569828500003064,0.000215217484544168,1.45520719086804e-05,0.0206578149221541,0.000179986152554731,0.799904415864516,0.000824106809144216,0.111548524266729,0.0448602082018541,0,0,0.000110289387097367,2.37428541667943e-05,0.0285087719298246,0,0.160087719298246,0.00219298245614035,0,0,0,0,0.605263157894737,0.0614035087719298,0.142543859649123,0,0,0,0,0,0.0299209556328248,3.65462728022638e-05,0.020408482912007,0.0010911672879533,0.000334137351334983,5.22089611460911e-06,0.016054255552423,0.00046988065031482,0.821784711127818,0.00121124789858931,0.0722154350572732,0.035742254800614,0,0,0.00058996126095083,0.000135743298979837,0,0,0,0,0,0,68.1852,64.7206,0,2.62958492384926e-05,0,3.02955415174867e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0239419877823868,0,0,0.936625726837697,0,0.2327,0.0816,0.2407,0.0891,0.2407,0.0935,1.4844,0.141,1.1338,0.1809,NA,0,NA,0,2.3554,0.8285
"nwis_14182500",23780805,"MAYBE2",0.00637730820483533,0,0.0929944793451361,0.00713877784123358,0.000475918522748905,0,0.00256996002284409,0.00456881781838949,0.46516276413478,0.0355987055016181,0.183799733485627,0.116504854368932,0.0298876832286313,0.0549209975252237,0,0,9455400,0.00085244408336103,0,0.0034313182416879,0.000230806159754792,1.53870773169861e-05,0,0.00116634046062755,0.00334822802417618,0.837293967034726,0.00958307175301894,0.128017405861861,0.0123404360082229,0.000987850363750508,0.00180336546155077,0.000929379469945961,0,292453200,0.000566244445265089,0,0.00344055048807809,0.000510850966923939,1.53870773169861e-05,3.07741546339722e-06,0.00181259770794096,0.0022095843027192,0.824858131147137,0.00921070448194788,0.128475940765907,0.0252748132008814,0.0010001600256041,0.00171104299764885,0.000910914977165577,0,0.000566244445265089,0,0.00342516341076111,0.000473921981363172,8.61676329751222e-05,1.53870773169861e-05,0.00157255930179598,0.00217881014808523,0.812625404680133,0.00921993672833807,0.132596600071396,0.0333807255314697,0.00117865012248114,0.00171104299764885,0.000910914977165577,5.84708938045472e-05,0.0475285171102662,0,0.182509505703422,0.0285171102661597,0,0,0.00855513307984791,0.00855513307984791,0.623574144486692,0.00665399239543726,0.0256653992395437,0.05893536121673,0.00380228136882129,0.00570342205323194,0,0,0.00383212950275217,0,0.00536498130385303,0.00095222611886569,0,0,0.00401792972106742,0.00685138305037508,0.813084980374852,0.0212741249970969,0.122488793924333,0.019857398332443,9.29001091576283e-05,0.000139350163736442,0.00204380240146782,0,0,0,9.51837045497811e-05,2.7696739170575e-05,0,6.15483092679444e-06,56.1164,71.7969,0.00197457646424265,6.56515298858074e-05,0.0102737902151152,0.00034193505148858,0,0,0,0,0,0,0,0,0.00096323104004333,0,0,0,0,0,0.000458534904046186,0,0,0,0.998578234055911,0,0.652,0.0697,0.765,0.0766,0.8257,0.0785,1.7129,0.119,1.7671,0.1424,0.0879497430039977,2843.53188817903,0.01304016752332,0.000421605918485419,17.42,3.3586
"nwis_14202650",23805136,"MAYBE1",0,0,0.1,0.0555555555555556,0,0,0,0,0,0,0,0,0,0.844444444444444,0,0,162000,0,0,0.0436297113071371,0.0192963111467522,0.00202987169206095,0.000601443464314354,0.000325781876503609,0.0407728548516439,0.140061146752205,0.224413592622294,0.0324528869286287,0.0608460304731355,0.241203889334403,0.187900962309543,0.00456094627105052,0.00190457097032879,35913600,0,0,0.0438051323175621,0.0192963111467522,0.00202987169206095,0.000601443464314354,0.000325781876503609,0.0402716519647153,0.121667000801925,0.212134121892542,0.0776864474739375,0.0587910986367281,0.234988973536488,0.175145348837209,0.00729250200481155,0.00596431435445068,0,0,0.043855252606255,0.0189204089815557,0.00238071371291099,0.000601443464314354,0.000801924619085806,0.026488572574178,0.123220729751403,0.224864675220529,0.0525260625501203,0.0724488773055333,0.242456896551724,0.183415196471532,0.0031074578989575,0.00491178829190056,0,0,0.0879120879120879,0.010989010989011,0,0,0,0,0,0,0,0,0,0.879120879120879,0.021978021978022,0,0,0,0.0466666666666667,0.0155,0.002,0.002,0,0.0385,0.0603333333333333,0.175666666666667,0.0596666666666667,0.0321666666666667,0.207666666666667,0.326166666666667,0.0206666666666667,0.013,0.0833333333333333,0.00764334402566159,0.0666666666666667,0.00531275060144346,0.0333333333333333,0.00288191659983962,2.9722,33.9842,0.0419644938271605,0.0139529314799964,0.358575419135802,0.0949111200213846,0,0,0,0,0,0,0,0,0.994561948676824,0,0.00543805132317562,0,0,0,0,0,0,0,0,0,2.7611,1.2795,2.7611,1.2879,2.7611,1.3162,1.767,1.5579,1.6154,1.2753,NA,82623.2959101844,0.333333333333333,0.0857808740978348,41.4827,21.0021
"nwis_14202980",23805102,"MOST_SURE",0.00189865907203038,0,0.0204105850243266,0.0301412127684823,0.00806930105612911,0.0150706063842411,0.0234959060163759,0.0318025394565088,0.244096356947906,0.31375341165302,0.0849649934733594,0.122344843953958,0.0325145366085202,0.0316838732645069,0.00818796724813101,0.031565207072505,7584300,0.0238407555584705,0,0.0240621105791303,0.00515675214796353,0.000631271725585361,0.00109037843510199,0.0502803830261691,0.0131911195645045,0.440250541090051,0.195005574867187,0.128558076998754,0.0984455958549223,0.0116744277562799,0.00282842526398636,0.00103299009641241,0.00395159703548239,109778400,0.0245786056273365,0,0.0240867055814259,0.00515675214796353,0.000631271725585361,0.00109037843510199,0.0137076146127107,0.0120679477930085,0.32307175182003,0.155571587853348,0.280899521217289,0.142618219977701,0.00966583590214468,0.00192660851315013,0.00122975011477668,0.00369744867842854,0.0251114973437398,0,0.0241113005837214,0.00507476880697842,0.000631271725585361,0.00116416344198859,0.0223076670820489,0.00917393585623401,0.249598281629173,0.134100150849347,0.387256509477274,0.123885026562602,0.00942808421328786,0.00218895520430249,0.00129533678756477,0.00467305043615137,0.0182403433476395,0,0.0214592274678112,0.0396995708154506,0,0,0,0.0160944206008584,0.0386266094420601,0.170600858369099,0.0246781115879828,0.379828326180258,0.0708154506437768,0.0321888412017167,0.0836909871244635,0.104077253218884,0.0667189952904239,0,0.0130583702012273,0.00606536320822035,0,0,0.0286856001141715,0.0277579563293849,0.181247324104467,0.333309547595262,0.172042243470815,0.13757670900528,0.00649350649350649,0.00214071642643071,0.00891965177679463,0.015984015984016,0.000355998576005696,3.27933363940447e-05,0.000711997152011392,0.000254148357053847,0,8.19833409851118e-06,41.7252,51.2385,0.0128634963543109,0.00383773128411418,0.0360785816225624,0.00852626746245163,0,0,0,0,0,0,0,0,0.000114776677379157,0,0.269954745195776,0,0,0,0,0.726290417787106,0,0,0.00364006033973896,0,3.1011,0.5337,3.1075,0.5349,3.145,0.5481,1.4571,0.2733,1.5762,0.27,0.0161386021122582,1114.97343739752,0.0109172896641747,0.00196760018364268,10.8313,5.7137
"nwis_14206694",23804868,"MAYBE2",0.00167453189222104,0,0.0053280560207033,0.0589638199624499,0.00685035774090425,0.00329832039376871,0.000507433906733648,0.00314609022174862,0.0331354341097072,0.00832191607043183,0,0.013497741919115,0.366976201349774,0.393971685188004,0.100471913533262,0.00385649769117572,17736300,0.00256632284520856,0,0.0381207742039688,0.0690546106322935,0.0403062987074168,0.011312907437401,0.0130862275502833,0.0205451641414708,0.231752524821995,0.144209846244958,0.0713096771009525,0.0520959050998937,0.106529317546559,0.176687626465429,0.0181235334496853,0.00429926375248444,1604786400,0.00286075455275543,0,0.039912040630454,0.0713220151915545,0.0414234567291946,0.0118496143785865,0.00263474316581945,0.0197072956251374,0.199799113452108,0.130415300129662,0.13203551575462,0.0584831102756105,0.0974221242154096,0.166025833718431,0.0200107004894857,0.00609838169117086,0.00265773688012311,0,0.0398520326443444,0.0689531017959773,0.0440284763131093,0.0131019305746858,0.0049503784428881,0.0151276207226083,0.193722603830641,0.127676244016026,0.145106601102801,0.0468550207055593,0.103807086101926,0.174071951257812,0.0160843835665606,0.00400483204493757,0.00627306273062731,0,0.0025830258302583,0.0188191881918819,0.0003690036900369,0,0,0,0.0022140221402214,0,0.0236162361623616,0.044280442804428,0.167158671586716,0.223616236162362,0.494833948339483,0.0162361623616236,0.00620341319552993,0,0.0524597079461693,0.0561810025649814,0.0223240012203436,0.00516009476495203,0.00227496148761389,0.0295406009062181,0.136927069405158,0.205767253360653,0.0923845287552872,0.0380566405146535,0.0925615539041578,0.161401737859653,0.0841547425790681,0.0146026915355613,0.0288222459024712,0.00876565255039549,0.0155274775460496,0.00630083854150309,0.0123306439336276,0.00384948426781284,11.1848,39.4423,0.05394232708062,0.0221921746096552,0.296477795256057,0.12848407738251,0,0,0.161520187359514,0,0,0.00319780875510909,0,0,0.418866398668384,0,0.0929445189714968,0,0,0,0.0366929206279415,0.173466263173716,0,0,0.112637794039132,0,2.705,6.2432,2.7088,6.4828,2.7188,6.7122,0.4822,4.1906,0.6044,4.3039,0.0498807530319176,67160.713724892,0.0214137108641599,0.0726679887117687,116.913,233.2265
"nwis_14206950",23805270,"MOST_SURE",0,0,0.0947705442902882,0.290715048025614,0.32315901814301,0.178441835645678,0,0,0.0604055496264675,0.00170757737459979,0.00170757737459979,0.00597652081109925,0,0,0.04034151547492,0.00277481323372465,4216500,0.000383481795571333,0,0.0832374628844405,0.478015536491032,0.237419057949578,0.0693773351302195,0,0.00600422925637402,0.07873429094216,0.0134656893359191,0.00234471726435044,0.0126439426311234,0.00257480634169324,0.00623431833371682,0.00861190546625908,0.000953226177563028,82142100,0.000383481795571333,0,0.089537520954541,0.489267988035368,0.239358380172896,0.070483954026011,0,0.00577414017903122,0.0650713823970899,0.012008458512748,0.00525917891069257,0.00620144846552499,0.00166540665505265,0.00521535241977013,0.00925834620736504,0.000514961268338647,0.000317742059187676,0,0.088189856358676,0.479571376918779,0.248320897566534,0.0742530322453407,0,0.00416351663763162,0.0655315605517755,0.0120851548718623,0.00781207200692459,0.00496335009696611,0.00204888845062398,0.00201601858243215,0.0100472230439689,0.00067931060929779,0,0,0.154992548435171,0.187779433681073,0.123695976154993,0.0968703427719821,0,0,0.174366616989568,0,0,0.0104321907600596,0,0,0.251862891207153,0,0.00127776087617889,0,0.152114390021296,0.416306662610283,0.185701247337998,0.0573775479160329,0,0.00413751140857925,0.0930940066930332,0.0279282020079099,0.00912686340127776,0.0119257681776696,0.000973532096136294,0,0.0391238211134773,0.000912686340127776,0.000213447171824973,8.76529818448761e-05,0,1.09566227306095e-05,0,7.66963591142666e-05,16.9161,25.4461,0.000245126099845844,0.00912443192954648,0.00107808452508004,0.0296425340964012,0,0,0,0,0,0,0,0,0.994938040298458,0,0,0,0,0,0,0,0,0,0,0,47.3829,38.5954,48.1618,39.4089,49.7321,40.0986,20.2994,32.1788,23.4993,32.9933,NA,493.048022877428,NA,0.00224610765977495,1102.43,1620.3757
"nwis_14207200",23804836,"MOST_SURE",0.0137693631669535,0,0.20223752151463,0.159638554216867,0,0,0,0.120481927710843,0.169104991394148,0.161359724612737,0.00258175559380379,0.00516351118760757,0.151462994836489,0,0.00258175559380379,0.011617900172117,2091600,0.00256567300012269,0,0.0421387276686177,0.0972561046215127,0.0541343699171268,0.0158631220599097,0.0115083269811534,0.0206441332218437,0.215446070854359,0.131264206176241,0.063429329677894,0.0487551780326753,0.111551342777756,0.162459281581996,0.0185633118122954,0.00442082161649717,1826538300,0.00282780820966086,0,0.044786194737882,0.100628878135213,0.0556564294326596,0.0165869502982773,0.002397650243633,0.0197966284090512,0.18617857616235,0.118972922713967,0.117974148146798,0.0539067261825279,0.101827210521674,0.152076362154574,0.0203071022381518,0.00607641241358038,0.00266914742494039,0,0.0453878246078935,0.097635018110488,0.0590006242956964,0.0180557943953324,0.00444644385502346,0.0153575755843718,0.180793471453624,0.116649182773775,0.12920752879915,0.0433242489358148,0.107636067636797,0.15936490354459,0.0163800014486419,0.00409216713386191,0.0818414322250639,0,0.0997442455242967,0.0485933503836317,0,0,0,0.0255754475703325,0.411764705882353,0.0051150895140665,0,0,0.242966751918159,0,0.0153452685421995,0.0690537084398977,0.00714315809260826,0,0.0609696415781064,0.0810541019682577,0.0331035466233669,0.0090780334924663,0.00204831030604738,0.0286666212927042,0.136783050880417,0.187164354215079,0.08177360337323,0.0363024109779061,0.093800944426619,0.143958618946222,0.0839904455399015,0.0141631582870681,0.00172117039586919,0.00790643152678485,0,0.00577436564018395,0,0.00353734712269652,40.2453,37.5297,0.00371105058328552,0.0225407811048911,0.0123167314974182,0.125605633344781,0,0,0.14266068223152,0,0,0.0028095770014787,0,0,0.488155873873545,0,0.0816605378600602,0,0,0,0.0322381961549889,0.152406494843278,0,0,0.0989629398956485,0,6.7048,8.5232,7.2427,8.8625,7.429,9.1505,2.0328,6.1453,1.6598,6.061,0.0550774526678141,64264.0233714234,NA,0.0688878519547058,110.231,318.1646
"nwis_14209710",23809112,"MAYBE2",0.00782472613458529,0,0.0283925776883523,0,0,0,0,0,0.815783590431478,0.0109546165884194,0.129666890230271,0.0073775989268947,0,0,0,0,4025700,0.00518322498656991,0,0.00388727260185969,4.32568680507695e-05,0,0,0.00130705887785839,7.59917952243249e-05,0.873677669694063,0.000414447560108049,0.113112618086866,0.00203658011201191,0,6.07934361794599e-05,4.50105248636386e-05,0.000156075456345344,1539639900,0.00512535431174523,0,0.00388434984050491,7.42381384114558e-05,0,0,0.00142923030248826,7.77454520371939e-05,0.872108146846545,0.000416201216920918,0.113356960936125,0.0032845992105037,0,6.07934361794599e-05,3.85804498831188e-05,0.000143799858655261,0.00515808923891879,0,0.00391766931994942,7.83300043081502e-05,7.01462725147614e-06,0,0.0014005872412114,8.41755270177137e-05,0.873138712500241,0.000415616664649961,0.110054240605222,0.0054860230629253,0,6.07934361794599e-05,5.72861225537218e-05,0.000141461649571435,0.0575815738963532,0,0.165067178502879,0,0,0,0.00959692898272553,0,0.696737044145873,0.0211132437619962,0.0153550863723608,0.0345489443378119,0,0,0,0,0.0145432787198591,0,0.0097315310748314,0.000236847682009133,0,0,0.00168702033150365,0.000257623794466075,0.887933649407257,0.000976477285476251,0.0810226833595805,0.00312888253601539,0,0.000282555129414405,0.000178674567129697,2.07761124569415e-05,0,0,0,5.84552270956345e-07,0,0,75.3494,71.4911,0,1.4938558035551e-06,0,5.13106993395014e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0201512704366781,0,0,0.97507352206188,0,0.0838,0.0287,0.0952,0.0313,0.0952,0.0316,0.4545,0.0709,0.4894,0.0718,NA,0,NA,0,0.18,0.2428
